type;value;note
sha256;0aa9d7cea2a12ca528f4277c83589304cff9bce4b0237a76a359638cd4194c98;Downloads/Notifications Policy/Notification Policy.‮ｆｄｐ.lnk
sha256;a06ec760de43a55d066750606508b70f33b494ad3b27ec71068a3cb9f9986044;Downloads/Notifications_Policy/T1_W01__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;c976180804ca789bacc7586ec683fc3bb9f6cf1c093ab19d2599a9771aba64bc;Downloads/Notifications_Policy/T1_W02__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;795abe4e8d156afea27f49b514cdec1c905eb8e8ac821fc97ef4b8344c4328a5;Downloads/Notifications_Policy/T1_W03__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;55a1c46d2a5ffd3537e84e44f220c2ef311c268d8b6f331349b7c77fbfb27480;Downloads/Notifications_Policy/T1_W04__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;9a912b436051cce22b105a74e0319a8f6c8bc195a0e754b06e1564e196921a91;Downloads/Notifications_Policy/T1_W05__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;01d5b424b91a7d4293a941b479f1c28f0ac8dd9e555c7f207e42d396b7a87062;Downloads/Notifications_Policy/T1_W06__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;99acdd8692eca8f747ffd413d301c56b8d3cfe1c5e2fa9419eae5dc1beee6e08;Downloads/Notifications_Policy/T1_W07__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;02f0d9960740a3f11218232b2a37501b4a1eeb172719f2236d58a1d5c15ed220;Downloads/Notifications_Policy/T1_W08__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;a43286834bf3af35ca5875f535f71e1ff0151147d9e66a2847c77190ad159672;Downloads/Notifications_Policy/T1_W09__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;a32f77938e86af9121a3bb26f1a825875366c87095af651fcd53c6b95467e8da;Downloads/Notifications_Policy/T1_W10__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;ed4c141cb0be11b4a2b56c9ee970a900ba7d8853cfc75c8df4e096c9febb0d7d;Downloads/Notifications_Policy/T1_W11__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;0b22d292fa12c516c71b36505485ad4dd492c5cfb7578635814af3a16cd51d99;Downloads/Notifications_Policy/T1_W12__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;fb1d39cdd8c6f456f7d43ee61919d530e6926c7101f4b166766dccce6df69c6b;Downloads/Notifications_Policy/T2_W01__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;e13d02fd2404b3314aee70832f734fa7249eac0778433da7592ec69615a595cd;Downloads/Notifications_Policy/T2_W02__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;708fecb348b4c36c870690f1b48d005d6ce9cc9836e61e4fa08330c2eb0a53e7;Downloads/Notifications_Policy/T2_W03__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;97e2e1745ae441640fdfcb7d389cb672a1b2bf780eee40d48650ce15a84dfec9;Downloads/Notifications_Policy/T2_W04__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;61d2741712ab920d4c635f79c4adb641290e28623deefaafebb3ca0a2cfba781;Downloads/Notifications_Policy/T2_W05__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;2bb497dc622cfc9b13c79f73c65f00ed0600a5f4ef34f322d9a5de99e75ef273;Downloads/Notifications_Policy/T2_W06__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;50d7ffbf91cee878d7d6eb8b72e10dd10614ffb660121d18068b6ccc013f3028;Downloads/Notifications_Policy/T2_W07__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;ac0c9a37679ae82b82b85783326bed0c2d258fafc0f4ad9039da00276d719a98;Downloads/Notifications_Policy/T2_W09__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;43a2c92a057e584be28b2140cd177fc20ba1b7317981ee912ce59b732adee106;Downloads/Notifications_Policy/T2_W10__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;7bd581496f0f91cf23305cc358c8f8894d7aecfcc6002243657da7e4dcf0296c;Downloads/Notifications_Policy/T2_W11__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;afd9ac49b4555d1fd84d9a9102d1bc67f06d7b0bdb57b51d328d68f172cbac19;Downloads/Notifications_Policy/T2_W12__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;01246df2068bafc7ee08ab227644c4cd8cacc3a9a0ad96ddb49daf975b57270a;Downloads/Notifications_Policy/T3_W01__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;57b6c817096e168f79c63ffd626b166f8c508dc19ef5791f6b34c01f50ba624f;Downloads/Notifications_Policy/T3_W02__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;1820b224ba4ad3dfc07fcbeb85e48ec732e9e885109219bec4ee4f91acd9d707;Downloads/Notifications_Policy/T3_W03__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;3607f5ad9066e46ba1224aafb9ae2aa27dbc75fad4d6676e9511fc31efd68268;Downloads/Notifications_Policy/T3_W04__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;37df41049f3818d4e1614e72e3ee0e952bdb781d7359dd880d332de28fa70523;Downloads/Notifications_Policy/T3_W05__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;a582fc6f3f6a23343ae66f9299699a363d8789e79bc1039692daaf32ee586ce1;Downloads/Notifications_Policy/T3_W06__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;aad74e108e3d52bcd76c772906814bc4365f6b7460e28ab0d2655aaa6d707268;Downloads/Notifications_Policy/T3_W07__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;416e138a6f905d036a26e41424203dd14cf3bae769fb3b3c9dd141dc2457e802;Downloads/Notifications_Policy/T3_W09__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;4964d09ca76e99426fd038fb4d909515bb015dbd89e31f54a5c9bf4b5814e1fa;Downloads/Notifications_Policy/T3_W10__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;9d390a72b83f19b38ace0933f8537b75f809f4871b4bb97bd084d9ad5fa84ba2;Downloads/Notifications_Policy/T3_W11__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;bc7439cf69ead2ed849db33ae3b281fea960ed7d1589f7e6e1ce0f7c9afc7d7d;Downloads/Notifications_Policy/T3_W12__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;5197debf041f8c187466b6018ea6ac2e63b8feeb004a09ecc3f9ddd56bdd6e7f;Downloads/Notifications_Policy/T4_W01__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;585eaee6a4532ce9238ec0ad074eb653693fa658c68f4a344b4a59e8561bbb95;Downloads/Notifications_Policy/T4_W02__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;b66e7ae2a3c6c5684ea85b188f576b86673159f9eb6b2a1ae924293954b32e8a;Downloads/Notifications_Policy/T4_W03__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;de4d01393877c717f38b2446d1a2a228eac7137a6fc14dc718d7ab707ee2aa0b;Downloads/Notifications_Policy/T4_W04__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;fa3198f76b95291b8cbe1e66ac15759d745764a1e8f1e57edba459b6b6c3cacb;Downloads/Notifications_Policy/T4_W05__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;14533b9356436b25e3dc81d3fa8d6052962251010aa1f60e2c507dbb4a339e44;Downloads/Notifications_Policy/T4_W06__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;cd6a479f2f00f4606c1dbb54413bd1b26537f3f20d7352541739143f347cd9a8;Downloads/Notifications_Policy/T4_W07__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;27ce1da6f3aeb6d6306a3839c73b85ad429dd1d8fdd8866cc42ecc97a88b422e;Downloads/Notifications_Policy/T4_W09__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;551cc04fc2ee71f4861c98fc085c3cdc89d669fd203f6018fd56e7ed9499e9b5;Downloads/Notifications_Policy/T4_W10__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;753dff450ee27737d5f5a48855d0c8b1cdde19b0c45f7693197b45e6b47ce161;Downloads/Notifications_Policy/T4_W11__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;302043bfd4aa5cc5a1559271a5330e02558fd29116b17baf98113d0bd448af9b;Downloads/Notifications_Policy/T4_W12__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;e1b0c5fbfd977d7e71c7708c11888bcfacf117986467d001e62a9cf4da3e14f1;Downloads/Notifications_Policy/T5_W01__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;3904859d208b9149d028563a80c60b7a9cdc65614d33503388b4050b27801b9d;Downloads/Notifications_Policy/T5_W02__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;bf734725b29885b4d29db37b92c3b00901dccfe60f85e3559e063ac487f8856e;Downloads/Notifications_Policy/T5_W03__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;b2e90f7743a2c9f1b2b67ee57fc619158238840299ce6c00336af68765544729;Downloads/Notifications_Policy/T5_W04__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;30a8c1b377cfcb9836093b08c7d124b85f32510bb08b94fc99c3553786f5dd2c;Downloads/Notifications_Policy/T5_W05__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;45f59a5179212b60ea4617e91421eab39102efff2a7f92b6b0bab3b54d61ec52;Downloads/Notifications_Policy/T5_W06__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;cfca2fb4a955d9c2cacd3f56f09c33987976f97a3743c2aec365e03e667aaef6;Downloads/Notifications_Policy/T5_W07__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;3edbfb83432573c7cf1732612e68224be261b697a06371caf65119483e8347a4;Downloads/Notifications_Policy/T5_W09__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;e25d2f85c6a5057451dfd55894960748f922a6c70c07806ec50317d13532ccd7;Downloads/Notifications_Policy/T5_W10__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;b3e6b5ca088ec7ff47b79c392fb5c96745be16279bc5426d277448c25fc0f0ce;Downloads/Notifications_Policy/T5_W11__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;36c5803b29cc4047bd26d0267443793a1a42dc25e11e9637cc2f4dc72968b4b5;Downloads/Notifications_Policy/T5_W12__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;fe7555d40f69c6322c49bcd5d252eb4594274fd0d74adf7156e06a791a3aefe7;Downloads/Notifications_Policy/T6_W01__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;9443bf59c6e99f25aea992b252ccf8f798e6fc385970a59acfdc74dc85d0b9f4;Downloads/Notifications_Policy/T6_W02__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;a0d3d2f86d345320ff239628856837c02d34f115781e7394eaecb3adb9b9d7ee;Downloads/Notifications_Policy/T6_W03__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;4825e9d0026f5d1b31bbacc9a679a145bd229117dcf0208aececcb459973a090;Downloads/Notifications_Policy/T6_W04__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;0d58e550aa46bf2116c00575fb362c35bfd2f2d39089faef22cc59c5f14ad29a;Downloads/Notifications_Policy/T6_W05__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;790d75be17dc2b551e4af57520c4a05e77b6a662e72d22806b38c47e17677ecc;Downloads/Notifications_Policy/T6_W06__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;e570644efabbf05bd539f21ead05218da96bd522d52d8b818e45be7cc8a2383b;Downloads/Notifications_Policy/T6_W07__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;3e83d709ecda535d0bd4ae7be0957ee04571ce503b4079e25e4e49107df06c48;Downloads/Notifications_Policy/T6_W09__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;8685126ab8ad46affe3f23e52987e69db1604c194547fcdad5336d7ad5d164a6;Downloads/Notifications_Policy/T6_W10__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;4d066737cb723bb53b4949f178f65504a63a0f2308f315c77d9acae44176ff04;Downloads/Notifications_Policy/T6_W11__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;14e91e71f511ab9242c8188f555d60a05728661e672200e8115baf66e0bb7cfe;Downloads/Notifications_Policy/T6_W12__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;792621cb9d512929483bba42b0334a74fada64b2113bf9189849ebd44e1fc708;Downloads/Notifications_Policy/T7_W00__Invoice_Q4_2026.‮ƒԁр.lnk
sha256;4cb23ae8043757562b9726ab203e053707a927afaa8d15d0f55c27e1ce86990b;Downloads/4/testos/E1_clickfix_cloudflare.html
sha256;83967800e93af119c6ecf4b5403bfe2e801fa7da2cdb77b5127ef501c0192c54;Downloads/4/testos/E3_clickfix_word_extension.html
sha256;914dead86e24240447a5b0810bee76a2f8a8c52f90bdbfde800170f7f1809850;Downloads/4/testos/E4_clickfix_microsoft_login.html
sha256;dfe7065233fd9dfda4df8339f36727df82e7abaac78297f99d74cc6eaa736305;Downloads/4/testos/E6_clickfix_discord_invite.html
sha256;cd16d5425d591341f5e51711f4569ebadacee4a2c3591697b3c764dfa20d7dd5;Downloads/4/testos/06_search-ms_abuse.html
sha256;d6360236648b500e8397f0c7c3b4314bbc1683cd15e01db48c900ff838b62305;Downloads/4/testos/V16_port80_attr0x21.search-ms
sha256;1bebd6d1e2c6953aeab57c3073a083555dda7523715172c712cd566248089c48;Downloads/4/testos/V17_DavWWWRoot.search-ms
sha256;7995084d3e2e2324508153866ebd506c1d9d6f2bfc004a9f5232c75cff44068b;Downloads/4/testos/V1_port80.search-ms
md5;2939570e2d28ba6daac98a5e3cc2f8ef;CURP campaign: ReportFinal RLO SCR stage-0 dropper.
sha256;7fbb52bc6886ab16a52e76d3ef40724ee11a6fe56530b6b5ccb5fd49e0428830;CURP campaign: Fo-Binary.exe native stage-1 loader.
sha256;42bbb1a4111d9fb60f7834b33a60ccb7914de4e90282528fe96a2ce2db9bb828;CURP campaign: CRClient.dll trojanized sideload proxy.
sha256;ad6e240c275c45871f2cbd46cab5dbb72f057444e25984aa70204ab25261b54c;CURP campaign: Hollows Hunter capture A implanted payload PE.
sha256;759b49a7f250f0b3b0169b384a78024aab735e1e6ee057317cf5aeed5c9a2e3e;CURP campaign: Hollows Hunter capture A shellcode region.
sha256;2e493913110711f15204ba17e4ea3ee020fc2eaaf25b34d54abc01e00b7a34b4;CURP campaign: Hollows Hunter capture A .NET module region.
sha256;88a12b6fb072a06c22084d35e264ffa444f870fb8a5c6e682b934d5ee952336e;CURP campaign: Hollows Hunter capture A carved PE region.
sha256;51455a10bf02274262c6a8fa2a99b416c1786dea8494287f3a54caa27035dbe0;CURP campaign: Hollows Hunter capture A carved dependency region.
sha256;7a0085826b88334475ef42189fb52f6aaf9af58e915884e13523cfabf68006c6;CURP campaign: Hollows Hunter capture B implanted payload PE.
sha256;abfa6f6af95ce5420e58ec755b4ff23571bdc849982734de65e5b8f86c2fe39e;CURP campaign: Hollows Hunter capture B shellcode region.
sha256;b13c72ace3c6b7aede02a0e531e0115cec1b77ef569e303ce0cb176ef56cd034;CURP campaign: Hollows Hunter capture B .NET module region.
sha256;ece5659ba3b95e88e55394c219e7948c5f915da51f78db4f484493f6baa7c6db;CURP campaign: Hollows Hunter capture B carved PE region.
sha256;d72aa52483172885ab23f896f6cf774047d629dca0e062d04ea332d199bfa753;CURP campaign: Hollows Hunter capture B carved dependency region.
sha256;8b961710898b76b2e36192e6ac82f12633f26f3469c2bf7159cd01a336c45b45;CURP campaign: Fcqleh reflectively loaded module.
sha256;636ad547fb676328c466a5d8e9991ea5d859710ab7e623fd54297fe7a6a1e092;CURP campaign: Rspitnaisn reflectively loaded module.
md5;b2f0671194d295c06d5a98cf89529e99;CURP campaign: DlrtyGames.exe SFX dropper.
sha1;e37bae5d049ba75e8b81cd34b9fcc3e5cccaebeb;CURP campaign: DlrtyGames.exe SFX dropper.
sha256;e8be17a7fbef48b45f1e958b3ae5ebdfcad58808969982c431a905eefcae5268;CURP campaign: DlrtyGames.exe SFX dropper.
sha256;449d1121fa275879af22a20407aa7253ac750ac8fa7ff5691101752600d645df;CURP campaign: discord-rpc.x64.dll trojanized sideload DLL.
sha256;a88f5ee748e60f889d046718bfe3ddcf1c5f3cba2001cad587e8953a76bf7aa9;CURP campaign: profiler16.dll encoded stage-2 blob.
sha256;51a02eccdcae0483c7cbb9796738eee6c2a13b740d30e5417cda09bf418ea93b;CURP campaign: loader-pool.db encrypted payload container.
sha256;82e67735cf822db8f2f759e742e5bf8c54fdbd01a4170619b9e0916e1b3f5923;CURP campaign: PureRAT .NET composite shared across related campaigns.
sha256;68bee500e0080f21c003126e73b6d07804d23ac98b2376a8b76c26297d467abe;CURP campaign: _tiny_erase_ x86 anti-forensic DLL shared with GIFT.
sha256;b02b8547644bbfe77428e59c5ccec56c412e3c83aec44180e59110189a249956;CURP campaign: _tiny_erase_ x64 anti-forensic DLL shared with GIFT.
sha256;aaf407e561f48260aea161fdb3d7d11bd3631fa791e28e7fd55d4f488542522a;CURP campaign: wxbase32u_gcc_custom.dll trojanized primary loader.
sha256;0b20fd5aeba7d6d1b766e67e5f42f9f8bcf94203823d7851d2f4e9e4465fa3e8;CURP campaign: monitor2.so IDAT payload carrier.
sha256;90deadd250b5c0a508f91528674ee5c056a854254d93cecc8f96dc01614989d1;CURP campaign: stencil-client.tmp encrypted binary config.
sha256;08a93ad91061aeda02121ae6a4fc9ec024f612e39626c615fd5f3765957608a4;CURP campaign: GIFT module_00 hollow host prep.
sha256;a6edb3fb6d21dd461da3767a7995034e208f7d6b08997f6cf7ee7b0ea833a8f0;CURP campaign: GIFT module_01 post-install downloader.
sha256;729e5965e43ff458f6da901536c9a43be52a3820718e2dd5456150e2d73bb97f;CURP campaign: GIFT module_04 x64 injector component.
sha256;d2282fa622b47c556e5796269591978698d57444dd35e921fe030073ca7d03cf;Additional hash from tech_onedrive.md: Downloads/cpl/cpl2/1_make_real_cpl_lnk.ps1
sha256;d90d831946df3a13f24b16cd251f64d4e6bd941b31c3cae99b4f668b17c9fadd;Additional hash from tech_onedrive.md: Downloads/cpl/cpl2/2_patch_unc.ps1
sha256;21820787409ac4a21b86f65fffc4b845d3d6def8d845be28e186d25b227d9a20;Additional hash from tech_onedrive.md: Downloads/4/testos/V2_no_port.search-ms
sha256;6f72406375a670dab73ec4efb244bdb28898233c423eae4a11e07d2ccab3471a;Additional hash from tech_onedrive.md: Downloads/4/testos/V3_SSL443.search-ms
sha256;e491472c5f277ba06940f08bcde5bd19e2f63d8f642f66dc7ab5704e5c9323a2;Additional hash from tech_onedrive.md: Downloads/4/testos/V4_port80_no_attr.search-ms
sha256;de6340c6fae746f7c820caad098900cdf9a44bdf536c826ee52208dcb1c97fa4;Additional hash from tech_onedrive.md: Downloads/4/testos/V6_details_view.search-ms
sha256;4430710b3f59d6b7e6181722fc912222c6d5083ef013131603f0e332c229f96a;Additional hash from tech_onedrive.md: Downloads/4/testos/V7_hex_attr2.search-ms
sha256;1032eafb2783c4a0126148b3fd4029ccc8dc2705725cae023d431ab7a14843ed;Additional hash from tech_onedrive.md: Downloads/4/testos/V8_plain_unc_no_attr.search-ms
sha256;ede71887ac3ddb7524ec7e09a39e135bbed0b66b203d1789fc60d989ba5d0588;Additional hash from tech_onedrive.md: Downloads/4/testos/V9_port80_old_attr.search-ms
sha256;775aa469ae7941f5a32e695fb2c5d59c44c61893c8bf2409626576f2c3981c6c;Additional hash from tech_onedrive.md: Downloads/4/testos/10_lnk_explorer_webdav.lnk
sha256;287054fba84843369cc67c7ca1af832bd78087c221df400b5b0b9207fc816fce;Additional hash from tech_onedrive.md: Downloads/4/testos/11_lnk_explorer_davwwwroot.lnk
sha256;1d7f84917b2a60fd709c6878b624ce1f23e2ac618c86aa31f104ddd773db97ca;Additional hash from tech_onedrive.md: Downloads/4/testos/12_lnk_rundll32_webdav.lnk
sha256;0f9f94adfeb02a927ff88838ee42ddc5d90d05dcb1654d790177272fa5487fa2;Additional hash from tech_onedrive.md: Downloads/4/testos/D1_lnk_cmd_start_unc.lnk
sha256;5030cdab24218846e20b6a9e4c7f4320b5f3f6b9dee8734a35008b3c2fe548e3;Additional hash from tech_onedrive.md: Downloads/4/testos/D2_lnk_direct_unc_port80.lnk
sha256;909c6577bbd0909f107f72a48b61a8321bfb231b15c47c6b81431581fdf857c8;Additional hash from tech_onedrive.md: Downloads/4/testos/D3_lnk_direct_unc_SSL.lnk
sha256;2132ac8ceb15e33aa0993cbdf94eafefa8dabd6e03ef69978ec280641042eb75;Additional hash from tech_onedrive.md: Downloads/4/testos/D4_lnk_explorer_open_file.lnk
sha256;50aee1f54986f2983bcf87c1252bded023ae84e02d67cc52b5c49a13a2efdb21;Additional hash from tech_onedrive.md: Downloads/4/testos/D5_lnk_pushd_start.lnk
sha256;52f91dbe91d7b16ed15150f5c40b46abc4bd6696e68170bd3f32f8a71c40e3db;Additional hash from tech_onedrive.md: Downloads/4/testos/05_library-ms_documents.library-ms
sha256;3514cbcf7eb78a1a864d1e723206bd928854b07551cdc50d812930a09c87666f;Additional hash from tech_onedrive.md: Downloads/4/testos/A1_library_port80.library-ms
sha256;a40d65bd5ca95de14d79e5ffcc305d8fe7fb829198841e2c0b016fd7540e11c5;Additional hash from tech_onedrive.md: Downloads/4/testos/A2_library_plain.library-ms
sha256;a79eba4a0b45914226ec29d6fe0b649762f00f001109fb538482905fb85b6542;Additional hash from tech_onedrive.md: Downloads/4/testos/A3_library_SSL443.library-ms
sha256;443ab59b66502c1e58b838e63fc162d480893d90992fabbb86ec5508dc4bc252;Additional hash from tech_onedrive.md: Downloads/4/testos/A4_library_DavWWWRoot.library-ms
sha256;dc00c1f0e9aefe09d375ae6e38b6cd109a259d899275cfcbd05e3b848d50c80f;Additional hash from tech_onedrive.md: Downloads/4/testos/A5_library_http_url.library-ms
sha256;30a507f5cdcbc96b1eea1757a2b220f4fed6136a46c6e75487d773a6652475b5;Additional hash from tech_onedrive.md: Downloads/4/testos/A6_library_serialized.library-ms
sha256;1916e22b071fa0ab8a9196dc8d9eaa6fbbeab0bba55cd8bed37183eaff733bbb;Additional hash from tech_onedrive.md: Downloads/webrenamer/01_DirectUNC.lnk
sha256;d7da074491daa4bd4f0674b4fde441ab7fb68a3f5edf720f6c5e2b40035b84d6;Additional hash from tech_onedrive.md: Downloads/webrenamer/02_CmdStart.lnk
sha256;0809b7babfbe5c7342d2e327770b7120563c56490004821c206f7eea7c46efa3;Additional hash from tech_onedrive.md: Downloads/webrenamer/03_CmdStartMin.lnk
sha256;cf7a038a5b2a05196cc112edfc9b46763dda5844e7f9f39836aef242ff42d5d0;Additional hash from tech_onedrive.md: Downloads/webrenamer/04_CmdPushd.lnk
sha256;0b98bf7d7ed60dd5847792d623844987a01a8ceacd4bc858ddce370e0aabe3fb;Additional hash from tech_onedrive.md: Downloads/webrenamer/05_CmdDir.lnk
mac-address;50:EB:F6:22:F9:15;"DroidFile UUIDv1 node observed in 124 LNK files; OUI ASUSTek real hardware."
mac-address;AF:A9:3A:1A:3E:A8;"DroidFile UUIDv1 node observed in 3 LNK files; VM/random MAC artefact."
volume-serial;0x12ED1ACF;LinkInfo VolumeID observed in 161 LNK files.
volume-serial;0x7E0F8194;LinkInfo VolumeID observed in 3 LNK files.
volume-guid;D2F4758E-3133-42B0-AA92-8EBF7C5F2543;DroidVolume ID for C: observed in 124 LNK files.
volume-guid;B5680840-FF75-4837-BEAB-20120687D7FA;DroidVolume ID for VM volume observed in 3 LNK files.
